
Papaver rhoeas,https://www.gbif.org/species/2888443
Ecballium elaterium,https://www.gbif.org/species/2874680
Ilex aquifolium,https://www.gbif.org/species/5414222
Parkinsonia aculeata,https://www.gbif.org/species/5357217
Oryza sativa,https://www.gbif.org/species/2703459
Teucrium buxifolium,https://www.gbif.org/species/7308705
Rhus coriaria,https://www.gbif.org/species/3190563
Limonium pectinatum,https://www.gbif.org/species/4088881
Cytisus scoparius,https://www.gbif.org/species/5354656
Avena sterilis,https://www.gbif.org/species/2705286
Thapsia villosa,https://www.gbif.org/species/6026828
Scorzonera laciniata,https://www.gbif.org/species/8286501
Rapistrum rugosum,https://www.gbif.org/species/5373368
Artemisia thuscula,https://www.gbif.org/species/3121623
Aeonium tabulaeforme,https://www.gbif.org/species/9476326
Cytisus proliferus,https://www.gbif.org/species/5354646
Forsskaolea angustifolia,https://www.gbif.org/species/4102001
Delphinium gracile,https://www.gbif.org/species/3920617
Brassica tournefortii,https://www.gbif.org/species/3042624
Lotus campylocladus,https://www.gbif.org/species/5356890
Brassica napus,https://www.gbif.org/species/3042636
Cinnamomum camphora,https://www.gbif.org/species/3033991
Coincya richeri,https://www.gbif.org/species/3040587
Rhinephyllum broomii,https://www.gbif.org/species/3707873
Ginkgo biloba,https://www.gbif.org/species/2687885
Fezia pterocarpa,https://www.gbif.org/species/3053547
Psychine stylosa,https://www.gbif.org/species/3042183
Drosera rotundifolia,https://www.gbif.org/species/3191030
Diplotaxis gracilis,https://www.gbif.org/species/5376375
Larix sibirica,https://www.gbif.org/species/2686276
Diplotaxis virgata,https://www.gbif.org/species/5376326
Lobularia maritima,https://www.gbif.org/species/5373358
Camelina sativa,https://www.gbif.org/species/9073641
Diplotaxis harra,https://www.gbif.org/species/5376405
Retama sphaerocarpa,https://www.gbif.org/species/2965093
Euphorbia nicaeensis,https://www.gbif.org/species/3065819
Arenaria tomentosa,https://www.gbif.org/species/5588319
Brassica repanda,https://www.gbif.org/species/3042551
Moricandia arvensis,https://www.gbif.org/species/5376035
Teucrium rotundifolium,https://www.gbif.org/species/7308064
Medicago arborea,https://www.gbif.org/species/2965379
Coronilla scorpioides,https://www.gbif.org/species/5348644
Brassica insularis,https://www.gbif.org/species/3042880
Erucastrum virgatum,https://www.gbif.org/species/5375501
Ferula communis,https://www.gbif.org/species/8048981
Lygeum spartum,https://www.gbif.org/species/2704651
Juncus maritimus,https://www.gbif.org/species/2701869
Coincya monensis,https://www.gbif.org/species/3040600
Cucumis heptadactylus,https://www.gbif.org/species/3625784
Euphorbia lathyris,https://www.gbif.org/species/3066965
Asparagus acutifolius,https://www.gbif.org/species/2768995
Brassica cretica,https://www.gbif.org/species/3042837
Myagrum perfoliatum,https://www.gbif.org/species/3047811
Amaranthus tricolor,https://www.gbif.org/species/5384397
Colutea arborescens,https://www.gbif.org/species/7844167
Bupleurum gibraltaricum,https://www.gbif.org/species/3638706
Silybum marianum,https://www.gbif.org/species/3145214
Erucastrum varium,https://www.gbif.org/species/5375521
Crambe orientalis,https://www.gbif.org/species/5373466
Scrophularia auriculata,https://www.gbif.org/species/3170875
Biscutella sempervirens,https://www.gbif.org/species/3041798
Polygonum aviculare,https://www.gbif.org/species/7821030
Quercus pubescens,https://www.gbif.org/species/2881283
Aeonium canariense,https://www.gbif.org/species/7334120
Erucastrum littoreum,https://www.gbif.org/species/5375495
Anagyris foetida,https://www.gbif.org/species/2946427
Quercus rotundifolia,https://www.gbif.org/species/2881550
Kleinia neriifolia,https://www.gbif.org/species/5405673
Carduus carlinoides,https://www.gbif.org/species/7847528
Saxifraga aquatica,https://www.gbif.org/species/8249597
Galeopsis pyrenaica,https://www.gbif.org/species/5608465
Prosopis tamarugo,https://www.gbif.org/species/5358497
